idx,trial,method,pred,truth,correct,permutation
0,3,ar,18,18,1,
1,3,ar,3,3,1,
2,3,ar,"-5,000",70000,0,
3,3,ar,540,540,1,
4,3,ar,20,20,1,
5,3,ar,64,64,1,
6,3,ar,260,260,1,
7,3,ar,80,160,0,
8,3,ar,275,45,0,
9,3,ar,460,460,1,
10,3,ar,366,366,1,
11,3,ar,694,694,1,
12,3,ar,13,13,1,
13,3,ar,18,18,1,
14,3,ar,60\%,60,0,
15,3,ar,96,125,0,
16,3,ar,230,230,1,
17,3,ar,"57,500",57500,0,
18,3,ar,7,7,1,
19,3,ar,2,6,0,
20,3,ar,14,15,0,
21,3,ar,2,14,0,
22,3,ar,7,7,1,
23,3,ar,8,8,1,
24,3,ar,26,26,1,
25,3,ar,2,2,1,
26,3,ar,243,243,1,
27,3,ar,16,16,1,
28,3,ar,25,25,1,
29,3,ar,104,104,1,
30,3,ar,109,109,1,
31,3,ar,80,80,1,
32,3,ar,35,35,1,
33,3,ar,70,70,1,
34,3,ar,23,23,1,
35,3,ar,9,9,1,
36,3,ar,75,75,1,
37,3,ar,0,2,0,
38,3,ar,10,10,1,
39,3,ar,18,18,1,
40,3,ar,8,8,1,
41,3,ar,200,200,1,
42,3,ar,26,26,1,
43,3,ar,240,48,0,
44,3,ar,20,20,1,
45,3,ar,26,104,0,
46,3,ar,117,163,0,
47,3,ar,"First, we need to determine the number of blue ties John bought. Since he spent $200 on blue ties that cost $40 each, we calculate the number of blue ties as follows:
\[
\text{Number of blue ties} = \frac{200}{40} = 5
\]

Next, we know that John buys twice as many red ties as blue ties. Therefore, the number of red ties is:
\[
\text{Number of red ties} = 2 \times 5 = 10
\]

The cost of each red tie is 50% more than the cost of each blue tie. Since each blue tie costs $40, the cost of each red tie is:
\[
\text{Cost of each red tie} = 40 \times 1.5 = 60
\]

Now, we calculate the total cost of the red ties:
\[
\text{Total cost of red ties} = 10 \times 60 = 600
\]

Finally, we add the costs of the red and blue ties:
\[
\text{Total cost} = \boxed{800",800,0,
48,3,ar,8,8,1,
49,3,ar,30,30,1,
50,3,ar,294,294,1,
51,3,ar,5,5,1,
52,3,ar,15,15,1,
53,3,ar,40,40,1,
54,3,ar,40,40,1,
55,3,ar,14,14,1,
56,3,ar,3,3,1,
57,3,ar,83,83,1,
58,3,ar,57,57,1,
59,3,ar,187,187,1,
60,3,ar,17,17,1,
61,3,ar,1430,1430,1,
62,3,ar,37500,25000,0,
63,3,ar,...,1596,0,
64,3,ar,300,300,1,
65,3,ar,36,36,1,
66,3,ar,48,48,1,
67,3,ar,595,595,1,
68,3,ar,36,36,1,
69,3,ar,60,60,1,
70,3,ar,7425,7425,1,
71,3,ar,60,60,1,
72,3,ar,221,221,1,
73,3,ar,255,255,1,
74,3,ar,85.75,88,0,
75,3,ar,7.5,60,0,
76,3,ar,4,5,0,
77,3,ar,100,100,1,
78,3,ar,3,6,0,
79,3,ar,70,70,1,
80,3,ar,10,10,1,
81,3,ar,17,17,1,
82,3,ar,603,623,0,
83,3,ar,600,600,1,
84,3,ar,15,15,1,
85,3,ar,...,44,0,
86,3,ar,22,22,1,
87,3,ar,726,9360,0,
88,3,ar,8000,8000,1,
89,3,ar,18,24,0,
90,3,ar,225,225,1,
91,3,ar,28,28,1,
92,3,ar,4,4,1,
93,3,ar,36,36,1,
94,3,ar,168,348,0,
95,3,ar,40,40,1,
96,3,ar,3,3,1,
97,3,ar,12,12,1,
98,3,ar,15,5,0,
99,3,ar,58,58,1,
0,11,ar,18,18,1,
1,11,ar,3,3,1,
2,11,ar,40000,70000,0,
3,11,ar,540,540,1,
4,11,ar,20,20,1,
5,11,ar,64,64,1,
6,11,ar,260,260,1,
7,11,ar,120,160,0,
8,11,ar,515,45,0,
9,11,ar,460,460,1,
10,11,ar,366,366,1,
11,11,ar,694,694,1,
12,11,ar,12,13,0,
13,11,ar,18,18,1,
14,11,ar,60,60,1,
15,11,ar,971,125,0,
16,11,ar,230,230,1,
17,11,ar,57500,57500,1,
18,11,ar,7,7,1,
19,11,ar,6,6,1,
20,11,ar,14,15,0,
21,11,ar,2,14,0,
22,11,ar,7,7,1,
23,11,ar,8,8,1,
24,11,ar,26,26,1,
25,11,ar,2,2,1,
26,11,ar,243,243,1,
27,11,ar,16,16,1,
28,11,ar,25,25,1,
29,11,ar,104,104,1,
30,11,ar,109,109,1,
31,11,ar,80,80,1,
32,11,ar,35,35,1,
33,11,ar,70,70,1,
34,11,ar,23,23,1,
35,11,ar,9,9,1,
36,11,ar,75,75,1,
37,11,ar,3,2,0,
38,11,ar,10,10,1,
39,11,ar,18,18,1,
40,11,ar,8,8,1,
41,11,ar,200,200,1,
42,11,ar,26,26,1,
43,11,ar,240,48,0,
44,11,ar,20,20,1,
45,11,ar,104,104,1,
46,11,ar,163,163,1,
47,11,ar,800,800,1,
48,11,ar,8,8,1,
49,11,ar,30,30,1,
50,11,ar,294,294,1,
51,11,ar,5,5,1,
52,11,ar,15,15,1,
53,11,ar,40,40,1,
54,11,ar,40,40,1,
55,11,ar,14,14,1,
56,11,ar,3,3,1,
